"ハイオク
現金価格※
（\/ﾘｯﾄﾙ）　　　",調査日,全         国,北 海 道 局,青  森,岩  手,宮  城,秋  田,山  形,福  島,東  北  局,茨  城,栃  木,群  馬,埼  玉,千  葉,東  京,神奈川,新  潟,長  野,山  梨,静  岡,関  東  局,愛  知,岐  阜,三  重,富  山,石  川,中  部  局,福  井,滋  賀,京  都,奈  良,大  阪,兵  庫,和歌山,近  畿  局,鳥  取,島  根,岡  山,広  島,山  口,中  国  局,徳  島,香  川,愛　媛,高  知,四  国  局,福  岡,佐  賀,長  崎,熊  本,大  分,宮　崎,鹿児島,九  州  局,沖  縄  局,九州沖縄局,,（うちガソリン税）,消費税率
,2017-02-27,141.6,139.3,139,139.6,140.9,142.2,142.2,141.7,140.9,137.7,138.7,140.1,136.4,138,142.6,138.5,140.8,144.8,141.4,143.3,140.2,141.7,144.7,142.2,143.2,140.5,142.3,143.5,144,143.2,141,140.4,141.3,142.3,142.1,141.3,144.1,138.1,140.3,140,140.8,138.9,141.8,142.5,142.8,141.6,141.6,144.6,149.2,142,145.9,141.3,147.7,144.7,147.2,145,,53.8,8%
,2017-03-06,142.8,141.3,141.7,140.2,144.1,143.3,143.9,142.8,142.5,139.9,141.1,141.9,137.3,139.4,143.8,139.9,141.1,146.3,141.7,144.2,141.5,141.7,145,143.5,144.2,140.9,142.8,144.6,144.1,145.2,141.6,140.6,141.9,144,143,141.8,145.8,140.3,141.5,141.5,142.1,140.8,141.9,143.5,142.8,142.3,142.5,145.6,150.9,143.8,147.8,143.3,149.1,146.1,149.7,146.5,,53.8,8%
,2017-03-13,144.3,143.5,143.2,141.7,143.9,144.8,145.4,143.1,143.5,141.5,143.5,143.9,139.6,140.7,145,141.4,141.8,148,143.5,145.7,143.1,143,146.3,145.3,144.7,143.6,144.3,146.1,143.9,145.7,142.8,145,143.8,144.8,144.7,143.9,147.6,143.4,142.5,143.1,144,142.9,142.3,144.5,143,143.3,144.4,148.3,150.5,144.3,147.7,144.3,150.5,147.2,151.1,147.6,,53.8,8%
,2017-03-21,144.7,144.3,143.1,142.6,144,144.7,145.7,144.5,144,141.7,143.9,144,139.4,141.2,145,141.6,142,148,143.8,146,143.3,143.3,146.7,145.1,144.4,143,144.3,147.2,144,145.7,144,145.1,144.6,145.5,145.2,144.4,147.6,142.1,143.4,143.7,144.1,144.1,142.7,145.9,146.6,144.8,144.8,148.6,150.5,144.8,148.1,144.7,150.8,147.6,151,148,,53.8,8%
,2017-03-27,144.7,144.1,142.9,142.6,144.5,144.2,145.6,145.2,144.1,141.7,144,143.9,139.7,141.3,145,142.2,142.1,148.2,144.1,146.3,143.5,143,147,145.5,144.5,143,144.3,147.2,144.1,145.7,144,145,144.8,145.2,145.2,144.3,147.8,142.3,143.6,143.5,144.2,144.4,142.6,145.6,146.8,144.7,144.6,148.5,150.8,144.9,148.2,145,151.2,147.8,150.3,148,,53.8,8%
,2017-04-03,144.7,144,142.3,142.6,144.6,144,145.7,145.6,144.1,142.3,144,143.9,139.5,141.4,144.9,142.2,141.8,148.5,144.2,146.3,143.5,142.6,146.8,145.5,144.4,142.9,144.3,147.1,143.8,145.7,142.7,144.8,144.7,144,144.7,143.8,147.8,142.2,143.7,143.5,144.2,144.4,142.6,146,146.6,144.9,144.2,148.1,150.9,144.4,148.4,144.7,150.8,147.4,150.5,147.7,,53.8,8%
,2017-04-10,144.7,143.4,142.5,142.6,144.1,143.7,145.5,145.7,144,142.4,143.9,143.7,139.2,141.3,145.7,142.7,141.8,148.4,144.2,146,143.6,142.9,146.6,145.7,144.4,142.7,144.5,147,143.7,145.5,142.5,144.6,145.1,144.5,144.7,143.9,147.9,142.1,143.7,143.2,144.2,144.3,143,145.8,146.5,144.9,144.3,147.9,150.9,143.9,148.2,144.7,150.6,147.3,150.6,147.6,,53.8,8%
,2017-04-17,144.7,143.8,142.3,142.4,143.9,143.6,145.8,146.4,144,142.4,143.9,144.1,139.7,141.6,146.1,142,142.1,148.7,144.3,145.9,143.7,142.9,146.7,145.6,144.2,142.6,144.4,147,143.8,145.7,142.9,144.6,144.7,144,144.6,144.2,147.7,142.1,143.8,143.3,144.2,144,142.8,146.8,146.5,145.1,144.6,147.9,151.2,144.4,148.1,144.4,150.6,147.4,150.3,147.7,,53.8,8%
,2017-04-24,144.6,144.9,142.5,142.2,143.8,143.4,145.6,145.9,143.9,142.9,143.7,144.4,139.2,141.2,146,141.6,142.4,148.8,144.4,146,143.7,143.7,147.1,145.5,144.1,142.5,144.7,146.5,143.8,145.7,142.8,144.1,144.5,144.7,144.5,143.9,147.9,141.5,143.9,143.3,144.1,140.4,142.8,146.8,146.5,144.2,144.5,147.7,151.6,144,148.3,144.1,151,147.3,149.9,147.6,,53.8,8%
,2017-05-01,144.3,143.9,143.2,142.1,142.5,143.7,145.7,145,143.6,143,143.1,144,139.1,141,145,141.4,142.1,147.9,144.1,145.7,143.3,142.6,147.2,145.4,143.5,142,144.3,146.1,143.8,145.3,142.5,143.9,144.3,143.4,144.2,142.9,147.1,141.1,143.7,142.4,143.6,139.3,142.9,146.7,146.5,143.9,144.6,146.7,150.4,143.9,148.2,144,150.3,146.9,149.2,147.2,,53.8,8%
,2017-05-08,143.9,142.6,142.7,141.2,142.1,143.5,145.4,144.6,143.1,143.1,142.6,143,139.3,140.9,144.6,141.9,142.1,148.1,143.8,145,143.1,142.2,147.4,144.9,143.5,142.2,144.1,146.1,143.7,145.4,142.3,143.2,143.6,143.8,143.9,142.5,147.5,139,143.2,142,142.9,138.9,142.7,146.8,146.5,143.7,143.3,146.3,151,143.9,148.2,143.4,150.2,146.6,148.1,146.8,,53.8,8%
,2017-05-15,143.5,143,142.2,141,141.3,144.2,145.5,143.8,142.9,142.8,141.6,142.3,138.2,140.7,144.1,140.8,142,147.5,143.7,144.8,142.6,141.6,146.6,144.5,142.6,140.8,143.4,144.8,143.7,145,142.1,142.2,143.3,143.6,143.5,141.2,146.6,137.6,142.8,141.2,142,138.5,142.8,146.3,146.5,143.5,142.9,145.8,151.2,143.7,147.9,143,149.6,146.3,148.2,146.5,,53.8,8%
,2017-05-22,143,142.9,142.3,140.4,140.4,144.1,144.4,143.3,142.4,142.5,141.1,141.5,137.7,140.3,143.6,140.4,141.6,147,143.6,144,142.1,141.5,146,143.2,142.1,140.3,142.8,144.7,143.8,144.6,141.8,142.5,141.9,143.8,143.2,139.8,145.3,137.3,141.8,139.9,140.9,137.9,142.8,145.7,146.5,143.2,142.3,145.4,150,142.7,147.5,143.1,149.2,145.8,147.7,146,,53.8,8%
,2017-05-29,142.4,142.4,141.8,139.5,140.8,143.6,143.6,142.2,141.8,141.9,140.8,141.1,137.4,139.9,143.2,139.3,141.3,146.5,143.5,143.6,141.7,140.5,145.2,143.1,141.8,139.7,142.1,144,143.7,144.4,141.2,141.4,141.7,142.6,142.6,138.7,144.9,136.5,141.3,139,140.2,138,142.6,145.6,146.5,143.1,141.9,144.9,150.4,141.8,147.2,142.9,148.4,145.3,147.2,145.5,,53.8,8%
,2017-06-05,142.5,142.3,141.4,139.5,140.5,143.4,144,142.3,141.8,141.8,141.3,141.2,138,139.6,143.7,141,140.9,145.7,143.5,144.1,141.9,141.2,144.9,143.5,142.2,139.5,142.4,144.2,143.6,143.6,140.8,141.6,141.8,142.7,142.6,139,145.1,136.5,140.8,139.7,140.2,137.9,142.3,144.9,146.5,143,141.5,144.7,150.4,141.7,146.5,142.9,148.4,145.1,149,145.5,,53.8,8%
,2017-06-12,142.4,142.6,141.1,140,139.8,143.1,144.6,142,141.7,142.1,141.7,140.9,137.9,139.9,143.6,140.4,140.6,145.5,143.2,143.8,141.8,140.9,144.5,143.2,142.3,139.2,142.2,144.4,140.1,143.1,140.9,141.7,141.7,142.6,142,139.3,145.3,137.2,140.7,139.8,140.5,136.7,142.6,144.4,146.4,142.5,141.3,144.5,149.6,141.7,147,142.3,148.3,145,149.4,145.4,,53.8,8%
,2017-06-19,141.8,141.9,140.6,139.5,139,141.4,143.2,141.7,140.8,141.5,141.5,140.3,137.8,139.6,143.4,140.4,139.9,144.7,143,143.3,141.4,140,144.2,142.4,141.5,138.3,141.4,144.1,137.3,143,139.8,141.4,141.3,142.3,141.2,138.4,144.8,137.9,140.5,139.4,140.3,135.2,142.6,144,146.2,141.9,141,143.9,149.6,141.2,146.6,141.8,147.8,144.5,149.5,145,,53.8,8%
,2017-06-26,141.4,141.5,140,139,138.3,140.9,143.3,141.1,140.4,141.3,141,139.8,137,139.2,142.9,138.9,140,143.9,142,143.2,140.9,139.7,143.8,142,140.9,138,141,143.9,136,142.6,139.1,141.1,140.4,141.8,140.7,138,144.7,137.7,140.2,139.3,140,134.6,142.6,143,146.1,141.4,140.6,143.7,148.3,141.1,146.7,141.7,148.1,144.4,149.4,144.9,,53.8,8%
,2017-07-03,141,141.3,139.7,138.7,138.1,140,143.5,141.6,140.2,140.8,140.4,139.6,136.7,138.9,142.4,138.5,139.5,143.4,141.5,142.8,140.4,138.7,143.1,141.2,140.6,137.9,140.3,144,135.8,142.6,138.9,140.8,139.8,141.5,140.4,137.9,144.7,137.1,140.2,139,139.9,135.2,142.5,142.6,146.2,141.4,140.5,143.5,148.8,141,146,141,148,144.1,149.3,144.6,,53.8,8%
,2017-07-10,141.1,140.9,139.7,138.5,138.5,140.1,143.5,141.3,140.2,140.8,140.5,139.4,136.8,138.9,142.4,137.7,139.7,143.7,141.4,142.5,140.4,139.3,142.8,141.7,140.6,137.9,140.5,144,135.7,142.6,138.8,140.1,139.3,141.5,140.1,138,144.8,137.1,140.3,139.3,140,136.7,142.6,142.7,146.2,142,141,143.6,148.8,141.2,146.3,140.6,148.3,144.3,149.3,144.8,,53.8,8%
,2017-07-18,141.6,141.3,139.6,138.3,139.8,140.7,143.6,141.6,140.5,140.7,141,140.3,137.8,139,143.7,140.6,140.4,144.4,141.8,142.9,141.2,139.6,143,141.6,141.5,138.2,140.9,144.1,137.4,142.8,139.4,140.7,140.1,141.6,140.8,138.8,145.2,137.9,140.3,140.4,140.7,138.3,142.3,143,146.2,142.3,141.1,143.8,148.5,141.1,146.4,140.7,148.3,144.3,149.3,144.8,,53.8,8%
,2017-07-24,141.8,142.8,139.6,138.6,139.8,141,143.8,141.7,140.7,141,141,140.4,137.9,139.3,143.9,140.2,140.3,144.8,142.4,143.1,141.3,139.9,143,142.3,141.8,140.2,141.4,143.8,137.3,143.3,139.2,141.2,140.7,141.6,141,139.1,145.3,136.1,140.3,141,140.5,138.5,142.3,143,146.2,142.5,141.5,144.4,148.6,141.2,146.3,141.5,147.9,144.5,148.8,144.9,,53.8,8%
,2017-07-31,141.7,142,139.7,138.7,139.3,141,143.7,141,140.5,141.1,140.8,140.5,137.7,139.1,143.5,139.6,140.3,145,142.6,143.4,141.2,139.9,143,142.6,142,140,141.4,143.8,137.7,143.4,139.2,141.1,140.9,141.4,141,139.1,145.5,135.9,140.3,141,140.5,138.5,142.2,143.3,146.2,142.5,141.5,144.5,148.5,141,146.3,141.2,147.9,144.5,148.5,144.9,,53.8,8%
,2017-08-07,142,142.2,141.7,139.1,139.2,140.9,143.7,141.7,140.9,141.1,141.4,140.5,137.8,139.2,143.4,140,140.4,145.5,142.6,143.6,141.4,140.2,143.4,142.8,142,139.9,141.6,143.8,139.1,143.1,139.3,141,141,141.4,141.2,139.3,145.4,136.9,140.3,141.3,140.8,138.4,142.4,143.6,146.1,142.6,141.6,144.6,148.5,140.8,146.1,141.7,148.4,144.7,149.2,145.1,,53.8,8%
,2017-08-14,142.1,142,141.8,139.5,138.7,141,143.7,142.3,141.1,141.2,141.5,140.2,137.5,139.1,143.7,140.5,140.5,145.5,142.6,143.3,141.4,139.5,143.8,142.2,142,139.7,141.4,143.7,139.5,143.1,139.3,141.4,140.9,141.6,141.3,139.8,145.8,139.3,140.4,141.8,141.5,138.2,142.4,143.8,146.1,142.5,142,144.9,148.5,141.2,146,141.7,148,144.7,149.6,145.2,,53.8,8%
,2017-08-21,142,141.2,141.6,139.5,138.8,140.9,143.8,142.1,141,141.1,141.5,140.1,138.2,139.2,144.1,140.2,140.1,145.5,142.5,143.3,141.5,139.4,143.7,142.5,141.9,139.7,141.4,143.8,139.4,143.1,139.4,141.1,141.3,141.4,141.3,140.4,145.9,139.3,140.3,141.8,141.6,138.4,142.4,144,146.1,142.6,142,144.8,148.5,140.9,146.1,142.2,148.1,144.8,149.6,145.3,,53.8,8%
,2017-08-28,142.1,141.7,141.3,139.4,140.8,140.8,143.8,142.2,141.3,140.9,141,139.8,138.1,139.2,144,139.4,140.2,145.4,142.5,143.2,141.3,139.9,143.6,142.4,141.9,139.7,141.5,143.8,139.2,143.5,139.7,141.8,141.3,141.2,141.5,140.9,145.8,140.2,140.3,141.5,141.7,138.3,142.4,144,146.1,142.7,142.1,144.9,148.4,141.1,145.9,142.4,148.6,144.9,150.9,145.4,,53.8,8%
,2017-09-04,142.1,141.8,141.9,139.4,141.2,140.8,143.8,142.9,141.6,140.9,141.3,139.9,138,139,143.7,140,139.4,145.4,142.3,143.1,141.2,139.7,143.8,142.4,141.9,139.7,141.5,144,139.4,143.5,139.5,141.3,141.1,142.3,141.5,141.2,145.8,140.7,140.3,141.7,141.9,138.3,142.3,144,146.1,142.6,142.3,144.7,149.2,141.4,146,142.1,148.4,145,149.8,145.5,,53.8,8%
,2017-09-11,142.1,140.9,141.8,139.6,140.6,140.8,143.6,142.8,141.4,140.9,141,139.9,137.8,139.1,143.4,139.9,139.9,145.4,142.5,143,141.2,140,143.6,142.7,142,139.6,141.6,143.9,139.3,143.4,139.6,141.3,141.2,141.3,141.4,141.2,145.8,140.8,140.2,141.7,141.9,138.2,142.4,143.6,146.2,142.5,142.2,144.7,149.2,141.1,146.1,142.3,148.3,144.9,149.4,145.3,,53.8,8%
,2017-09-19,142.3,140.4,142.1,139.6,140.1,141.3,143.8,143.1,141.6,141.4,141.8,140.6,138.1,139.5,144.1,140.8,140,146.4,142.7,143.1,141.7,139.9,143.6,142.9,143.6,140.4,142,144,140.3,143.4,139.7,141,141.1,140.1,141.3,141.2,145.6,140.9,140.4,142.1,142,139.5,142.7,143.6,146.2,142.9,142.5,144.9,149.3,141.6,146.5,142.5,148.5,145.2,149.9,145.7,,53.8,8%
,2017-09-25,143.1,140.2,143.6,141,142,142.1,145,143.3,142.7,141.5,142.8,141.9,138,140.2,144.3,140.5,140.2,146.7,143,144,142.1,141.5,144.8,143.8,144.3,140.6,143,145.5,140.7,144,141.5,141.7,141.8,141,142.3,141,145.9,142.5,141.4,143.8,142.9,140.5,142.8,144.4,146.2,143.4,143.3,145.8,150.8,142.2,147,142.8,149.2,145.9,151.3,146.4,,53.8,8%
,2017-10-02,144.4,142,144.8,142.1,142.3,142.3,146.3,145.8,143.9,141.5,144.1,143.4,140.2,141.5,145.8,142.8,142.9,148.6,145.2,145.6,143.8,142.6,146,145.2,146.1,141.4,144.2,147.1,141.3,145.7,142.6,143.2,143.5,142.2,143.6,142.6,147,142.1,143.1,145.1,144,142.5,145.5,145.3,146.2,144.8,144.9,147,150.4,143,148.1,144.1,149.6,146.8,152.8,147.5,,53.8,8%
,2017-10-10,145.6,144.8,145.5,142.7,144.3,144.7,147.6,146.8,145.2,143.7,144.9,144.7,141,142.1,146.7,144.1,143.1,149.4,145.6,146.6,144.7,144,147.5,146.3,146.3,142.5,145.4,147.8,145,146.8,143.7,144.1,144.4,142.8,144.9,144.5,148.2,143.8,144.5,147,145.6,144.2,145.8,147.2,146.3,145.8,145.8,147.2,152,144.5,149.4,144.8,151.1,147.9,153.6,148.5,,53.8,8%
,2017-10-16,146.2,145.6,145.9,144.1,144.4,145.5,148.2,147,145.8,143.9,145,145.1,141,142.3,147,143.9,142.9,149.5,146.7,146.9,144.9,144.2,148.6,146.5,146.4,146.5,146.3,148.3,145.2,147.9,144.9,145.9,145.5,143,145.8,144.7,148.8,144.1,145,147.3,146,145,146.1,147.8,146.3,146.3,146.5,148.4,152.2,146.2,150.2,145.6,151.6,148.7,154.3,149.3,,53.8,8%
,2017-10-23,146.3,145.9,145.9,144.1,144.3,145.5,148.2,146.9,145.8,143.9,145,145.5,141.3,142.5,146.9,143.6,143.5,149.5,146.8,146.6,145,144,148.6,146.6,146.3,146.6,146.3,148.5,145.2,148,145.1,145.9,145.1,143.2,145.8,144.7,148.8,145.5,145.4,147.5,146.4,145.3,146,147.7,146.3,146.3,146.9,148.7,153.4,146.3,150.8,146,151.7,149.3,154,149.7,,53.8,8%
,2017-10-30,146.5,146,145.9,144.4,144.1,145.4,148.5,146.9,145.8,144,145.1,146.3,141.7,142.5,147.2,144,143.7,149.5,147.1,146.9,145.2,144.9,148.7,146.8,146.5,146.3,146.6,148.6,145.2,148,145.5,146.3,145.3,143.1,146,144.7,148.9,145.3,145.5,147.5,146.4,145.6,146.2,148.3,146.3,146.6,147.1,148.9,154.1,146.5,150.8,146.3,152.1,149.5,154.4,150,,53.8,8%
,2017-11-06,147.3,146.2,146,144.9,144.7,145.7,148.9,147.9,146.3,145.1,146.9,148.1,142.9,143.7,148.5,146,144.7,150.2,147.3,147.6,146.4,145.7,149.1,147.3,146.7,147.7,147.2,150.9,146.9,148.5,145.9,146.2,146.2,145.9,147.1,144.7,149.1,145.5,146.1,148,146.7,146.1,146.8,148.2,146.3,146.8,147.6,150.4,155.6,146.8,151.4,146.6,152.7,150.1,154.8,150.6,,53.8,8%
,2017-11-13,149,148.2,148.9,146.4,147,148,150.9,149.5,148.4,146,148.5,150.2,144.1,145.3,148.9,146.6,146.8,152,148.8,150.1,147.9,147.2,150.9,149.5,149.2,150.1,149.2,152.4,148.9,149.2,148.8,149.1,148.9,145.9,149,146.5,151.3,146.1,148.3,149.7,148.4,148.7,150.7,149.7,146.5,148.9,150.2,151.5,155.2,148.9,152.1,148.7,154.4,151.6,156.6,152.1,,53.8,8%
,2017-11-20,150.9,151,150.5,148.7,149.2,149.2,152.2,151.9,150.2,148.5,150.3,151.8,146.9,147.4,151.6,149.7,148.7,153.1,150.4,152.2,150,149.5,152.9,150.9,151.5,152.2,151.3,154.1,150.4,152.7,149.5,149.8,150.4,147.6,150.6,148.4,153.5,147.8,149.9,152.4,150.5,149.9,150.8,151.5,146.5,149.7,151.5,153.9,157.4,150.7,154.4,149.9,155.6,153.4,157.8,153.8,,53.8,8%
,2017-11-27,151.9,152.2,150.9,149.1,149.4,150.7,152.8,152.7,150.9,150.1,150.5,153,147.1,147.7,152,150.4,149.9,153.5,151.3,152.3,150.6,150.2,154,151.3,152.5,154.9,152.4,155,152,154.6,151.1,152.3,150.7,148.4,152,149.4,153.9,148.6,151,153.2,151.3,149.5,151.9,153.5,151.1,151.5,152.4,154.5,157.7,152.3,155.3,151.5,156.4,154.4,157.9,154.7,,53.8,8%
,2017-12-04,152.1,152.9,151.7,149.3,149.2,150.6,152.8,152.6,151,150.3,150.6,152.3,147.3,147.9,152.4,150.5,151,153.8,151.4,152.6,150.9,150.1,154.3,151.6,152.4,155.3,152.5,155.1,151.9,155,151.4,152.6,151.1,148.5,152.2,149.3,154.5,149.3,151.2,153,151.5,149.5,151.9,153.5,151.4,151.6,152.8,154.7,159.5,152.9,155.5,152.4,156.9,155,156.9,155.2,,53.8,8%
,2017-12-11,152.2,152.9,151.8,149.1,149.1,150.5,152.7,152.8,150.9,150.4,150.6,152.3,147.4,148,152.2,150.7,151.4,154.4,151.5,152.5,151,150.8,154.2,151.6,152.6,155.2,152.7,153.6,152.2,156,151.5,152.6,150.7,149.3,152.3,149.5,154.4,149,151.4,153,151.5,149.4,152.1,154,153.9,152.3,152.9,154.7,158.2,153.2,155.8,152.6,156.8,154.9,157,155.1,,53.8,8%
,2017-12-18,152.3,152.8,151.7,148.9,149.1,150.6,152.8,152.9,151,150.4,150.8,152.2,147.5,148,152.8,150.9,151.5,154.7,151.5,152.3,151.1,150.8,154.5,151.6,152.6,154.4,152.6,153.3,152.3,156.2,151.3,152,150.8,149.7,152.2,149.5,154.5,149.1,151.4,152.8,151.5,149.4,152.1,152.4,154.3,152,152.8,154.9,158.1,153.5,156,153,157,155.1,158.7,155.5,,53.8,8%
,2017-12-25,152.4,152.7,151.5,149.3,149.2,150.6,152.9,153,151,150.8,150.8,151.9,147.5,148.3,152.7,150.7,151.7,155,152.3,152.8,151.3,151.3,154.5,152.4,152.9,154.1,152.9,153.5,152.3,156,151.5,152.5,151.2,150.2,152.5,149.5,154.6,149,151.5,153.1,151.6,149.4,151.7,152.8,154.2,152,152.7,154.9,159,153.8,156,153.2,156.7,155.2,158.9,155.6,,53.8,8%
,2018-01-09,152.6,152.8,151.4,149.6,149.4,150.7,153,153.4,151.2,150.8,151,151.7,147.9,148.4,152.8,150.5,151.6,154.9,152.8,152.8,151.3,151.3,154.5,152.6,152.9,154,153,153.8,152.2,155.7,151.6,152.5,152.1,151.7,152.8,150.1,154.8,148.9,151.7,153.3,151.8,150.8,151.7,152.9,154.3,152.5,152.9,155,159,153.8,156.1,153.7,157.9,155.5,159.8,156,,53.8,8%
,2018-01-15,154,154.2,154.7,150.9,150.7,152.3,155.1,154.9,153,151.3,153.7,154.4,148.9,150.3,153.7,150.8,152.6,157.2,154.5,154.4,152.8,153,156.5,154.5,154.9,154.3,154.6,155.1,152.4,156.5,153.5,154.3,152.4,154.4,154,150.9,155.8,149.4,153.2,154.6,152.9,152.2,154.6,154.5,154.3,153.9,154.3,156.2,158.7,155.5,156.4,155.1,159,156.5,161.2,157,,53.8,8%
,2018-01-22,155.4,156.9,155.4,152.3,152.5,153.7,155.8,156.2,154.2,153.4,153.7,154.6,150.9,151.2,155.6,153.9,154.2,157.5,156.1,155.5,154.2,154.3,157.1,155.1,155.5,154.8,155.4,155.8,155,157.1,154.2,155.6,153.6,155.6,155.2,153.3,157.6,153.1,154.2,155.6,154.8,152.3,155.8,157,154.3,154.8,155.9,159,161.4,156.7,158.7,156.2,159.5,158.2,161.8,158.6,,53.8,8%
,2018-01-29,155.6,156.8,155.5,152.3,152.8,153.7,156,156.8,154.5,153.7,153.9,154.6,151.4,151.3,155.5,154.5,154.2,158.6,156.6,155.7,154.5,153.9,157.1,155.2,155.7,155.5,155.4,155.9,155,157.4,154.6,155.4,154,156.1,155.4,153.3,158.2,153.2,154.3,155.7,155,151.5,156,157.7,158.1,155.8,155.9,159.1,161.5,156.8,158.9,156.5,160.2,158.5,161.8,158.8,,53.8,8%
,2018-02-05,155.7,156.4,155.4,152.3,154.1,153.7,155.8,157.3,154.7,153.9,153.9,154.7,151.3,151.3,155.7,154.2,155,159,156.6,155.5,154.6,153.8,157.1,155.5,155.7,155.8,155.5,156.1,155.2,157.7,154.7,155.6,154.3,155.8,155.6,153.3,158.4,153.3,154.3,155.8,155.1,150.5,156.3,157.9,158.1,155.6,156.2,159.4,162.6,157,159,156.6,160.2,158.7,161.8,159,,53.8,8%
,2018-02-13,155.7,155.9,154.9,152.3,153.9,153.7,155.8,157,154.5,153.6,153.9,154.7,151.4,151.7,155.7,154.2,154.7,159.1,156.7,155.6,154.6,153.8,157.3,155.9,155.8,155.8,155.6,156.3,155.3,157,154.5,155.4,154.7,155.8,155.6,153.3,158.2,153.3,154.3,155.6,155,150.3,156.3,157.8,158.1,155.4,156.1,159.5,162.6,156.9,159.1,157,160.3,158.8,162.2,159.1,,53.8,8%
,2018-02-19,155.5,155.7,154.2,151.8,153.5,153.6,155.6,156.4,154.1,153.6,153.7,153.8,151.4,151.7,155.8,153.9,154.5,159.2,156.7,155.7,154.5,153.1,157.2,155.4,155.7,155.7,155.2,156.1,155.1,157.2,154.7,155.5,154.5,155.6,155.5,153.3,157.9,153.2,153.8,154.8,154.6,149.8,156.2,157.7,158.2,155.3,156,159.5,162.6,156.8,159.1,156.4,160.2,158.6,163.2,159.1,,53.8,8%
,2018-02-26,155.1,155.5,153.3,151.4,152.7,153.6,155.3,156.2,153.7,152.9,153.6,153.1,151,151.4,155.2,152.3,154.2,158.8,156.5,155.5,154,152.1,156.6,155.3,155.6,155.5,154.7,155.2,155.1,157.2,154.4,154.9,154.3,155.3,155.2,153.3,157.1,152.8,153.5,153,154,149.4,156.4,157.5,158.2,155.4,156,159.5,162.1,156.7,159,156.3,159.6,158.5,162.6,158.9,,53.8,8%
,2018-03-05,154.8,154.7,152.6,151.1,152.1,153.7,154.4,155.7,153.2,152.5,153.3,152.9,150.7,151.4,155.2,152,154.1,158.1,156,155.3,153.7,152.3,156.4,154.8,155.5,155.3,154.6,154.5,155.1,156.9,154.2,154.5,153.9,155,154.9,153.5,156.8,152.1,153.3,152.2,153.6,149,156.3,157.5,158.2,155.2,155.8,159.4,162.1,156.4,158.9,156.1,159,158.3,162.2,158.7,,53.8,8%
,2018-03-12,154.6,154.6,151.7,150.8,151.9,153.7,153.8,155.5,152.9,152.4,153.3,152.7,150.3,151.3,154.9,152.2,153.7,157.9,156.3,155.2,153.6,152.1,156.2,154.6,154.9,153.5,154.1,154.3,155.1,156.5,154.1,154.7,153.6,154.7,154.7,153.2,156.6,150.6,153.1,152,153.2,148.6,155.5,157.4,158.2,154.8,155.5,159.7,162.1,156.3,158.9,155.9,158.9,158.2,161.1,158.5,,53.8,8%
,2018-03-19,154.3,154.2,151.2,150.5,152.4,153.7,154,155.3,152.8,152.1,153.2,152.3,149.9,151.3,155.1,151.9,153.4,157.7,155.4,154.9,153.4,151.5,156.1,154.4,154.6,153.1,153.8,154.2,155.1,156.6,153.5,154.5,153.5,154.7,154.6,153,156.6,150.3,152.8,151.8,153.1,147.7,155,157.1,158,154.4,155.3,159.4,162,156.3,158.8,155.5,158.1,157.9,157.9,157.9,,53.8,8%
,2018-03-26,154,154,150.6,150.2,152,153,153.8,155.3,152.4,151.6,152.8,151.7,149.3,151.1,154.5,151.8,153,157.6,155,154.4,153,151.1,155.8,154,154.1,151.7,153.3,154,155.1,156.3,153.3,154.1,152.9,154.1,154.2,152.5,156.3,148.5,152.8,151.8,152.5,148,155,157.1,158,154.5,155.2,159.3,161.9,155.9,158.7,155.3,158,157.8,156.3,157.6,,53.8,8%
,2018-04-02,153.9,154.3,150.6,150.4,151,153,153.6,154.9,152.2,151.1,152.2,152.6,149.5,151.1,155,151.1,153.6,157.9,154.6,154.5,153,152,155.5,154.7,154.4,151.6,153.5,153.7,155.1,156.6,153.3,154,152.6,154.1,154.2,152.6,156.6,148.6,152.7,152.5,152.5,147,155.5,157.1,158.1,154.4,155.5,159,161.8,156.1,159,155.7,157.5,157.9,155.9,157.7,,53.8,8%
,2018-04-09,154.1,155,151,150.2,150.7,152.4,153.6,155.1,152,152.1,151.8,152.9,149.8,151.3,154.8,152.1,153.6,158.1,155.1,155.1,153.3,152.2,155.5,154.9,154.8,151.8,153.7,154.2,155.1,157.2,154,154.3,152.3,154,154.4,152.6,156.7,148.5,152.7,153.8,152.7,146.3,155.7,156.8,158.2,154.2,155.4,158.9,161.8,156.5,159.1,154.9,158.6,157.9,156.8,157.8,,53.8,8%
,2018-04-16,154.1,155,151.1,150.1,150.7,152.3,153.8,155.1,152.1,152.3,152,152.9,150.2,151.3,154.8,152.2,153.8,158.2,155.2,155.1,153.4,152,155.5,154.7,154.8,151.7,153.6,154.2,155.1,156.7,153.2,153.8,153.3,154.1,154.3,152.6,157,149.8,152.8,153.7,153.1,146.5,155.6,156.5,158.2,154.3,155.5,159.1,160.8,155.9,159.1,154.9,158.5,157.8,155.9,157.6,,53.8,8%
